timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-14 09:51:43,3287,-93.0964489,16.7814098,Efectivo,Demanda,Pendiente,"Efectivo o despensa Efectivo o despebsa Soy de oficio barman y desde el 21 de marzo de este aÃ±o fue mi Ãºltimo día de trabajo y mi Ãºltimo día de pago y por parte de mis patrones no hay respuesta hasta hoy en día
Razón porque solicito el apoyo es que de mi dependen mis 2 hijos y mi esposa mas los gastos fijos como luz, agua eccetera.",Tuxtla Gutiérrez
2020-04-05 03:05:22,1352,-99.133208,19.4326077,Otro,Otro,Pendiente,Víveres  Para apoyar con despensas a personas de mi colonia que viven al día,Cuauhtémoc
2020-04-08 09:14:19,2341,-99.2577715,19.313697,Otro,Demanda,Pendiente,"Sopas en pasta, frijo, arroz, aceite, cereal, leche deslactosada, maizena, gelatina en polvo, jabón para baÃ±ar Cerilos, azÃºcar, atÃºn, PaÃ±ales etapa extra jumbo, toallas sanitarias Quede desempleada por la pandemia desde que entramos a la fase 2",La Magdalena Contreras
2020-04-08 08:27:54,2587,-106.4185033,23.1922692,Otro,Demanda,Pendiente,"Mediano Mediano Nos quedamos sin trabajo mi hijo y yo..tengo tres menores de edad, Oscar 12 aÃ±os, ana y Ale de 10 aÃ±os..y mi mama 81aÃ±os",Mazatlán
2020-04-05 05:58:09,1463,-93.1829868,16.7167712,Otro,Demanda,Pendiente,Corto plazo Mediano Soy mamÃ¡ soltera y desempleada,Tuxtla Gutiérrez
2020-04-04 06:23:27,687,-109.9310781,22.893727,Otro,Demanda,Pendiente,Alimentos Trabajo y apoyo econÃ³mico. Estamos sin trabajo y sin dinero para comprar alimentos mi familia estÃ¡ preocupada por nosotras. Tenemos que pagar la renta y no tenemos nada de dinero.,Los Cabos
2020-04-12 03:00:14,3098,-99.2314492,18.8661214,Otro,Demanda,Pendiente,Apoyo x contingencia Pues apoyo x edad Desempleo,Temixco
2020-04-06 10:35:54,1679,-99.1802147,18.9201578,Otro,Demanda,Pendiente,Corto  No tengo empleo,Jiutepec
2020-04-13 01:00:54,3178,-99.1276295,18.8815553,Otro,Demanda,Pendiente,"PAGOS ESCOLARES Y COMIDA SEGUIR MIS ESTUDIOS APOYO PARA LA EDUCACIÃ“N,COMIDA Y VIVIENDA",Jiutepec
2020-04-16 06:57:49,3550,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Corto Largo plazo Por perdida de empleo,Cuernavaca
2020-04-06 04:42:31,1829,-99.2744005,19.4895803,Otro,Demanda,Pendiente,Despensa Ayuda Me quede sin trabajo,Naucalpan de Juárez
2020-04-05 03:35:34,1387,-99.4988022,17.5458486,Otro,Demanda,Pendiente,"Espero que si! Y mejore mi situación No, espero salir lo pronto posible Tengo un mes sin trabajo tengo un pequeÃ±o negocio de salón de belleza pero con todo lo sucedido del virus, me he acabado mis ahorros aparte de pagar rentas de casa y negocio. Estoy desesperada por falta de trabajo con las ganas tambiÃ©n de apoyar porque cuando se ha necesitado lo he hecho pero esta vez me siento dÃ©bil, preocupada y desesperada por ya no tener nada en la despensa.",Chilpancingo de los Bravo
2020-04-06 05:41:43,1539,-99.0087486,19.2643208,Otro,Demanda,Pendiente,Si No Desempleada,Tláhuac
2020-04-08 09:48:55,2609,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo Mediano Para viveres,Cuernavaca
2020-04-04 08:12:30,1099,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Si  Para apoyarme en compra de despensa,Jiutepec
2020-04-11 01:06:11,2754,-88.296146,18.5001889,Otro,Demanda,Pendiente,Solo esta contingencia del corona virus Mientras. Empezamos a trabajar. Tengo madre diabÃ©tica y dos niÃ±os dependen de mi Porq no ay trabajo. Y mis hijos y mi madre,Othón P. Blanco
2020-04-18 09:12:09,3868,-99.0184183,19.5865629,Otro,Demanda,Pendiente,Despensa 1000 Desempleo,Ecatepec de Morelos
2020-04-08 01:45:02,2053,-99.131088,19.418059,Otro,Demanda,Pendiente,18 meses mediano Desempleo,Cuauhtémoc
2020-04-01 06:07:42,731,-99.0557268,19.3238645,Otro,Demanda,Pendiente,"Despensa y mÃ©dicamento MÃ©dicamento Depakene Ã¡cido valproico solución 250 mi,frisium(clobazam) 10 MG tabletas,keppra (levetiracetam)100ml solución Por quÃ© actualmente me encuentro desempleada",Iztapalapa
2020-04-13 11:29:15,3027,-100.7189455,20.9021801,Otro,Demanda,Pendiente,"Comida, despensa, artículos de higiene personal.  Porque mi centro de trabajo es un parque recreativo y este momento cerro.",San Miguel de Allende
2020-04-08 12:39:17,2387,-98.9735519,19.8670839,Otro,Demanda,Pendiente,Con lo k pudieran apoyarme.  Soy una persona con discapacidad auditiva. Eh impertensa vendo dulces afuera de 1 escuela pero ahorita sin clases y sin trabajo no hay de donde sacar recursos para salir adelante . Con mi perrita . Yo soy separadaÂ¡Â¡Â¡,Tizayuca
2020-04-09 12:56:32,2395,-99.0356886,19.3948451,Otro,Demanda,Pendiente,Soy ama de casa y dependo de mi hija la cual se quedÃ³ sin trabajo Soy ama de casa y dependo de mi hija la cual se quedÃ³ sin trabajo Soy ama de casa y dependo de mi hija la cual se quedÃ³ sin trabajo,Nezahualcóyotl
