timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-06 17:48:40,21,-92.14715962,15.65964748,Alimentación,Oferta,En progreso,"Si te quedas sin trabajo o sin alimento, porfavor no te vayas a dormir con tu estómago vacío, en especial si tienes hijos. Con gusto compartiré algo contigo, no tengo mucho pero lo que tengo con gusto lo compartiré contigo.",Frontera Comalapa
2020-04-06 18:28:13,24,-99.21098761,19.55235562,Alimentación,Oferta,En progreso,Deseo donar una despensa con productos de la canasta básica,Tlalnepantla de Baz
2020-04-06 18:48:49,26,-99.08546228,19.65689647,Alimentación,Demanda,Resuelta,"Hola, mi nombre es Priscila, tengo 22 años, tengo a mi cargo a mis 2 hermanas de 14 y 16 años, yo me hago cargo de todos los gastos, pero me suspendieron de mi empleo y no tengo forma de mantenernos, solicito su ayuda para comprar alimentos",Tultitlán
2020-04-06 18:55:09,27,-99.13916588,19.26844996,Alimentación,Oferta,Resuelta,Puedo ofrecer despensa o medicamentos,Xochimilco
2020-04-06 21:41:11,30,-92.84702708,17.97452318,Alimentación,Demanda,Nueva,Busco a una persona adulta mayor para brindarle mi apoyo y hacer un servicio solcial para ayudarle en lo que esté a mi alcance.,Centro
2020-04-06 21:44:30,32,-92.85320689,17.99595408,Alimentación,Oferta,En progreso,"Busco a un adulto mayor para ofrecerle mi apoyo en lo que necesite, estoy en toda la disposición de poder ayudarlos.",Centro
2020-04-06 21:22:46,34,-116.2446375,31.32426205,Alimentación,Demanda,Nueva,"Somos un matrimonio con dos hijos pequeños, ha habido escacez de trabajo, mi esposo es jornalero.
Hemos tenido dificultan porque estoy presentando problemas de salud, lo cual genera gastos extra",Ensenada
2020-04-07 0:55:08,35,-99.20449988,20.2286215,Alimentación,Oferta,En progreso,contactame puedo ofrecer algo de comida,Mixquiahuala de Juárez
2020-04-07 2:30:04,36,-99.10859423,19.44533474,Alimentación,Demanda,Nueva,"Somos un grupo de aproximadamente 25 taxistas, nos dedicamos a la transportación de turismo en los hoteles.
Por ende, nos quedamos sin empleo. 
Tenemos compañeros que van desde los 23 hasta los 72 años. 
Ojala pudieran apoyarnos",Venustiano Carranza
2020-04-07 8:46:07,37,-110.2999878,24.20548051,Alimentación,Oferta,En progreso,Todos los requerimientos de comida necesarios.,La Paz
2020-04-07 10:12:54,38,-99.33106194,19.33191585,Alimentación,Demanda,Nueva,Dónde puedo comprar víveres,Cuajimalpa de Morelos
