timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-06 17:48:40,21,-92.14715962,15.65964748,Alimentación,Oferta,Resuelta,"Si te quedas sin trabajo o sin alimento, porfavor no te vayas a dormir con tu estómago vacío, en especial si tienes hijos. Con gusto compartiré algo contigo, no tengo mucho pero lo que tengo con gusto lo compartiré contigo.",Frontera Comalapa
2020-04-06 18:28:13,24,-99.21098761,19.55235562,Alimentación,Oferta,En progreso,Deseo donar una despensa con productos de la canasta básica,Tlalnepantla de Baz
2020-04-06 18:48:49,26,-99.08546228,19.65689647,Alimentación,Demanda,En progreso,"Hola, mi nombre es Priscila, tengo 22 años, tengo a mi cargo a mis 2 hermanas de 14 y 16 años, yo me hago cargo de todos los gastos, pero me suspendieron de mi empleo y no tengo forma de mantenernos, solicito su ayuda para comprar alimentos",Tultitlán
2020-04-06 18:55:09,27,-99.13916588,19.26844996,Alimentación,Oferta,En progreso,Puedo ofrecer despensa o medicamentos,Xochimilco
2020-04-06 21:41:11,30,-92.84702708,17.97452318,Alimentación,Demanda,Resuelta,Busco a una persona adulta mayor para brindarle mi apoyo y hacer un servicio solcial para ayudarle en lo que esté a mi alcance.,Centro
2020-04-06 21:44:30,32,-92.85320689,17.99595408,Alimentación,Oferta,En progreso,"Busco a un adulto mayor para ofrecerle mi apoyo en lo que necesite, estoy en toda la disposición de poder ayudarlos.",Centro
2020-04-06 21:22:46,34,-116.2446375,31.32426205,Alimentación,Demanda,Resuelta,"Somos un matrimonio con dos hijos pequeños, ha habido escacez de trabajo, mi esposo es jornalero.
Hemos tenido dificultan porque estoy presentando problemas de salud, lo cual genera gastos extra",Ensenada
2020-04-07 00:55:08,35,-99.20449988,20.2286215,Alimentación,Oferta,En progreso,contactame puedo ofrecer algo de comida,Mixquiahuala de Juárez
2020-04-07 02:30:04,36,-99.10859423,19.44533474,Alimentación,Demanda,Resuelta,"Somos un grupo de aproximadamente 25 taxistas, nos dedicamos a la transportación de turismo en los hoteles.
Por ende, nos quedamos sin empleo. 
Tenemos compañeros que van desde los 23 hasta los 72 años. 
Ojala pudieran apoyarnos",Venustiano Carranza
2020-04-07 08:46:07,37,-110.2999878,24.20548051,Alimentación,Oferta,En progreso,Todos los requerimientos de comida necesarios.,La Paz
2020-04-07 10:12:54,38,-99.33106194,19.33191585,Alimentación,Demanda,Resuelta,Dónde puedo comprar víveres,Cuajimalpa de Morelos
2020-04-07 13:35:53,41,-99.14640701,19.43264784,Alimentación,Demanda,En progreso,"A CAUSA DEL COVID HE PERDIDO MI TRABAJO, NO CUENTO CON OTRA FORMA DE INGRESOS. 
SI FUERA POSIBLE UN APOYO ALIMENTARIO Y/O TRABAJO. ME DESEMPEÑABA COMO SECRETARIA.",Cuauhtémoc
2020-04-07 14:13:31,42,-98.92293429,19.88391517,Alimentación,Oferta,En progreso,Dos despensas a adultos mayores,Tolcayuca
2020-04-07 14:11:37,43,-98.97258027,19.38779374,Alimentación,Demanda,En progreso,DESPENSA,Chimalhuacán
2020-04-07 14:39:31,46,-99.05853117,19.34633936,Alimentación,Demanda,Resuelta,"Lunes, miércoles y viernes estoy regalando comida a 90 personas de escasos recursos, solicito apoyo para regalar fruta, es decir para acompletar la comida del día, de lo demás yo me encargo.",Iztapalapa
2020-04-07 22:27:03,48,-99.08662078,19.66423927,Alimentación,Demanda,Resuelta,"Hola, Soy Verónica tengo 45 años y me encuentro desempleada y con 3 niñas a mi cargo, requiero apoyo con productos de la canasta básica para mi familia. ",Tultitlán
2020-04-07 22:23:57,49,-99.26467687,19.446980399999998,Alimentación,Demanda,En progreso,Soy persona vulnerable (vih) madre soltera y perdí mi trabajo.  Les agradecería mucho su ayuda. ,Naucalpan de Juárez
2020-04-07 22:51:15,50,-99.16890889,19.42907697,Alimentación,Oferta,En progreso,Deseo ofrecer 3 despensas. ,Cuauhtémoc
2020-04-08 10:29:02,55,-99.08442464,19.65587432,Alimentación,Demanda,Resuelta,"Hola, mi nombre es Priscila, tengo 22 años, tengo mi carga a mis 2 hermanas de 14 y 16 años, yo me hago cargo de todos los gastos, pero me suspendieron de mi empleo y no tengo forma de mantenernos, solicito su ayuda para comprar alimentos.",Coacalco de Berriozábal
2020-04-08 11:05:19,56,-98.96145146,19.26968165,Alimentación,Demanda,Resuelta,"Debido al COVID-19 mi familia y yo hemos dejado de tener ingreso, por ende, solicito ayuda de carácter alimentario para sobrellevar la situación actual.",Valle de Chalco Solidaridad
2020-04-08 16:06:49,61,-98.2106656,19.00308147,Alimentación,Demanda,En progreso,"Buenas tardes solicito ayuda alimentaria ya q tengo dos niñas y en estos momentos se me a complicado mucho, agradecería su ayuda
Espero su pronta respuesta gracias ",Puebla
2020-04-08 16:16:39,62,-98.21259111,19.00091165,Alimentación,Demanda,En progreso,Buenas tardes por este medio solicito la ayuda alimentaria ya q tengo dos y con esta situación se me complica agradecería si apoyo muchas gracias ,Puebla
2020-04-08 18:14:17,63,99.13603911,19.41823299,Alimentación,Demanda,En progreso,"Solicito despensa, arroz, frijol, frutas, aceite, jabón detergente etc.",other
2020-04-08 22:14:52,64,99.13379829,19.41727448,Alimentación,Demanda,En progreso,Canasta básica se los agradecería ,other
2020-04-09 04:42:53,67,-99.11301372,19.42591046,Alimentación,Demanda,En progreso,Canasta básica,Venustiano Carranza
2020-04-09 09:12:43,68,99.13845137,19.41987296,Alimentación,Demanda,Resuelta,"Solicito ayuda para alimentos como Cereal, leche, Frijol, arroz, sopa, huevo, azúcar, frutas y verduras para mi madre y mi suegra, personas de 3a edad, por favor",other
2020-04-09 11:37:32,69,-99.15608224,19.273597100000003,Alimentación,Oferta,En progreso,"Puedo ofrecer hasta 6 comidas corridas a la semana, y kits con productos de higiene (gel antibacterial, limpiador desinfectante para superficies y spray antibacterial para manos).",Tlalpan
2020-04-09 12:07:29,70,-99.16845885,19.36274686,Alimentación,Demanda,En progreso,"Somos una casa Hogar que atiende a niñas, niños y adolescentes  en situación de orfandad o abandono, debido a la contingencia hemos perdido la mayoría de nuestros donativos en especie y económicos, también requerimos algunas medicinas.",Benito Juárez
2020-04-09 13:14:11,73,-101.020705,25.43565674,Alimentación,Demanda,En progreso,"Hola, tengo Discapacidad Auditivo y no tengo trabajo y vive muy solo en mi Casa, yo pedir Despensa o Apoyo Económico... Aquí tengo Whatsapp, podemos escribir por WhatsApp. Muchas gracias por su Atención.",Saltillo
2020-04-09 15:56:18,76,-99.25416175,19.37676107,Alimentación,Oferta,En progreso,5 Despensas básicas para 5 familias de escasos recursos que están sin ingresos por falta de empleo. ,Cuajimalpa de Morelos
2020-04-10 00:35:02,81,-98.26662362,19.00706281,Alimentación,Oferta,En progreso,"Hola!! Ofrezco despensas armadas: arroz, frijol, leche, sopas y lo que vaya recaudando. Si lo necesitas, por favor búscame!!",San Andrés Cholula
2020-04-10 13:30:59,83,-99.68810196,16.82017943,Alimentación,Demanda,En progreso,En qué te puedo ayudar,Acapulco de Juárez
2020-04-10 13:34:13,84,-93.01392798,16.14698961,Alimentación,Oferta,Resuelta,"En qué te puedo ayudar
",Villa Corzo
2020-04-10 13:36:08,85,-100.2130863,18.52280969,Alimentación,Oferta,Resuelta,"Aquí estoy al  necesite.
",Tlatlaya
2020-04-10 13:55:17,87,-98.27632932,19.08432751,Alimentación,Demanda,Resuelta,Mamá soltera sin trabajo con dos menores ,Cuautlancingo
2020-04-10 20:57:16,90,-97.68188922,9.784033975,Alimentación,Oferta,Resuelta,Llevar alimentos o enviar alimentos.,other
2020-04-10 23:54:05,91,-99.02591153,19.54291704,Alimentación,Demanda,Resuelta,Alimentos de la canasta básica. ,Ecatepec de Morelos
2020-04-11 11:34:28,93,-98.56305687,19.70901983,Alimentación,Oferta,Resuelta,Ofrezco productos de canasta básica ,Tepeapulco
2020-04-12 13:47:52,95,-99.15036678,19.316216,Alimentación,Demanda,Resuelta,Si se pudiera en efectivo para comprar yo lo que me hace falta,Coyoacán
2020-04-12 17:23:05,96,-99.23411773,19.56305884,Alimentación,Oferta,En progreso,Puedo colaborar con despensa para los adultos mayores o personas vulnerables ,Atizapán de Zaragoza
2020-04-12 18:25:12,97,99.13483048,19.41587307,Alimentación,Demanda,Resuelta,Me qede sin empleo y quisiera pedir Apoyo para alimentos para mí familia,other
2020-04-13 17:44:55,98,99.1385905,19.42124093,Alimentación,Demanda,Resuelta,Económico para despensa,other
2020-04-13 17:43:13,99,-88.30948855,18.50981938,Alimentación,Oferta,En progreso,Puedo ofrecer alimentos o traslados,Othón P. Blanco
2020-04-13 18:07:55,100,-99.17333117,18.88242819,Alimentación,Demanda,Resuelta,Pidiendo ayuda para alimentos,Jiutepec
2020-04-13 19:08:53,101,-104.1493268,19.21351962,Alimentación,Oferta,Resuelta,Oaxaca,Manzanillo
2020-04-13 19:50:40,102,-105.2746866,20.74056991,Alimentación,Oferta,Resuelta,Ofrezco 1 despensa para 4 personas. Al menos rendira 15 días. Canasta básica,Bahía de Banderas
2020-04-14 12:39:01,105,99.13590114,19.42121395,Alimentación,Demanda,Resuelta,alimentos,other
2020-04-14 15:57:25,106,-99.18457012,19.50123405,Alimentación,Demanda,En progreso,Me redujeron el trabajo y así que mis ingresos son mínimos y cuento con dos menores en casa ,Azcapotzalco
2020-04-14 18:06:19,107,99.13538833,19.42438138,Alimentación,Demanda,Resuelta,"Agradeceria mucho el apoyo de  productos alimenticios. Ya nos queda muy poco alimento y tengo una hija pequeña de 3 años, muchisimas gracias a aquella persona que pudiera apoyarnos .",other
2020-04-14 18:53:32,111,-99.12800932,19.37424505,Alimentación,Demanda,En progreso,"Huevos
Avena
Cereales
Croquetas 
Fruta (Platano, Fresa, Jicama)
Atunes en agua
Pechuga de Pavo 
Papel de baño",Iztapalapa
2020-04-14 20:20:14,112,99.13833647,19.42028176,Alimentación,Demanda,Resuelta,Solicito alimentos so.os 3 adultos 2 con discapacidad y 3niñ  os de 12 13 14  les agradecere si me toman en cuenta igual si gustan ayuda en su casa quedo a sus ordenes,other
2020-04-14 23:41:56,113,-99.15705522,18.88907642,Alimentación,Demanda,Resuelta,Quiero solicitar un apoyo ya que soy una persona con discapacidad neuromotora y mi mamá es madre soltera y pues ahorita por la contingencia se quedó sin trabajo y yo no encuentro trabajo por mi discapacidad,Jiutepec
2020-04-14 18:51:43,114,-99.11246777,19.4259579,Alimentación,Demanda,Resuelta,Ya no tengo alimentos,Venustiano Carranza
2020-04-15 12:43:30,116,-101.0209482,25.43628846,Alimentación,Oferta,En progreso,"Hola! Yo podría enviarte alimentos, si es que aún no tienes. Saludos!",Saltillo
2020-04-15 12:44:42,117,-100.9863118,25.43067392,Alimentación,Oferta,En progreso,Ofrezco dos despensas para apoyar a quien las necesite. Saludos!,Saltillo
2020-04-15 14:32:49,118,-103.29585209999999,20.6774353,Alimentación,Oferta,En progreso,Estamos regalando despensas ,Guadalajara
2020-04-02 03:03:08,132,-92.99520059999999,17.9697699,Alimentación,Oferta,Pendiente,Para trasladar alimentos a su destino final,Centro
2020-04-02 03:41:08,133,-99.2023662,19.2811638,Alimentación,Oferta,Pendiente,Despensa básica ,Tlalpan
2020-04-02 07:19:27,153,-99.21482900000001,19.5500888,Alimentación,Oferta,Pendiente,Mandaría la ayuda por Uber para no salir de casa. Creo q es más fácil apoyar con despensas o alimentos no perecederos.,Tlalnepantla de Baz
2020-04-02 10:25:47,165,-104.91333440000001,21.5031049,Alimentación,Oferta,Pendiente,Despensa ,Tepic
2020-04-02 10:29:08,166,-98.2999479,26.0807891,Alimentación,Oferta,Pendiente,"Efectivo Algún tipo de alimento, pero prefiero donar en efectivo. ",Reynosa
2020-04-03 12:04:31,172,-92.9451186,17.9720323,Alimentación,Oferta,Pendiente,Ropa Porque siempre tenemos que nos sobre y siempre la puede necesitsr alguien mas y alimentos en lata ,Centro
2020-04-03 09:16:47,182,-99.1802147,19.4531418,Alimentación,Oferta,Pendiente,Efectivo Donar 500 pesos o una despensa,Miguel Hidalgo
2020-04-03 09:43:59,185,-99.1608372,19.427606100000002,Alimentación,Oferta,Pendiente,Todo tipo de alimentos y medicinas,Cuauhtémoc
2020-04-03 12:23:55,192,-99.1774462,18.890867999999998,Alimentación,Oferta,Pendiente,"Alimentos, despensa",Jiutepec
2020-04-03 02:48:16,202,-93.37542490000001,17.990610500000003,Alimentación,Oferta,Pendiente,Efectivo Despensa,Cárdenas
2020-04-03 03:56:56,208,-99.2245237,19.3271667,Alimentación,Oferta,Pendiente,No requiero ayuda. Puedo donar comida ,La Magdalena Contreras
2020-04-03 06:15:35,218,-99.2321418,19.311317600000002,Alimentación,Oferta,Pendiente,"Productos de despensa, higiene y alimentos",La Magdalena Contreras
2020-04-03 07:57:22,223,-99.098584,19.402751000000002,Alimentación,Oferta,Pendiente,"De los dos  Despensas, efectivo , alguna comida . Más adelante  fabricando algo de mobiliario",Iztacalco
2020-04-03 09:01:56,229,-103.3890559,20.6463741,Alimentación,Oferta,Pendiente,"Vivo cerca de abastos, si alguien necesita comida puedo donarle una pequeña despensa",Guadalajara
2020-04-03 11:31:18,244,-109.9236351,22.901819,Alimentación,Oferta,Pendiente,Alimentis u otra cosa que se necesite,Los Cabos
2020-04-04 08:29:10,251,-99.10134980000001,18.6813049,Alimentación,Oferta,Pendiente,"Despensa Despensa , viveres",Tlaltizapán
2020-04-04 10:50:43,256,-98.2500125,19.0612539,Alimentación,Oferta,Pendiente,Tengo unas despensas para donar ,Puebla
2020-04-04 10:56:49,257,-99.1580693,19.359984,Alimentación,Oferta,Pendiente,Pasar a recoger las bolsas o cajas de las despensas que se vaya preparando.,Benito Juárez
2020-04-04 01:30:55,265,-102.3191872,21.8406728,Alimentación,Oferta,Pendiente,Puedo donar algo de despensa o artículos de limpieza. O bien algo que requiera el necesitado en especifico,Aguascalientes
2020-04-04 01:31:27,266,-99.24668740000001,19.361385000000002,Alimentación,Oferta,Pendiente,Despensas,Álvaro Obregón
